,node1,node2,travel_time_seconds
1085,69 Rainey Street,2421 Webberville Rd,466
1086,69 Rainey Street,13301 US Highway 183,1193
1087,69 Rainey Street,507 Calles St,511
1088,69 Rainey Street,1509 S Lamar Blvd,626
1089,69 Rainey Street,3601 South Congress Avenue,530
1090,69 Rainey Street,2900 Duval St,559
1091,69 Rainey Street,3508 S Lamar Blvd,662
1092,69 Rainey Street,12221 Riata Trace Pkwy,1081
1093,69 Rainey Street,704 W St. Johns Ave,761
1094,69 Rainey Street,9012 Research Blvd,841
1095,69 Rainey Street,9010 Research Blvd,1007
1096,69 Rainey Street,4960 US Route 290,742
1097,69 Rainey Street,801 Red River St,350
1098,69 Rainey Street,12164 N Mopac Expy,1198
1099,69 Rainey Street,11601 Domain Dr,1063
1100,69 Rainey Street,4024 S Lamar Blvd,678
1101,69 Rainey Street,1000 E 41st St,457
1102,69 Rainey Street,7211 Burnet Rd,1073
1103,69 Rainey Street,900 Austin Highlands Blvd,794
1104,401 W 2nd St,407 Radam Ln,646
1105,401 W 2nd St,5701 W Slaughter Ln,868
1106,401 W 2nd St,1120 S Lamar Blvd,355
1107,401 W 2nd St,2700 W Anderson Ln,824
1108,401 W 2nd St,6507 Burnet Road,729
1109,401 W 2nd St,3003 S Lamar Blvd,628
1110,401 W 2nd St,96 Rainey Street,263
1111,401 W 2nd St,321 W Ben White Blvd,630
1112,401 W 2nd St,9070 Research Blvd,762
1113,401 W 2nd St,10817 Ranch Rd 2222,1378
1114,401 W 2nd St,317 E 6th St,319
1115,401 W 2nd St,1900 S 1st St,256
1116,401 W 2nd St,11680 Research Blvd,923
1117,401 W 2nd St,909 W Mary St,321
1118,401 W 2nd St,201 Brazos St,183
1119,401 W 2nd St,4477 S Lamar Blvd,644
1120,401 W 2nd St,609 Davis St,279
1121,401 W 2nd St,5204 Ranch Rd 2222,905
1122,401 W 2nd St,3116 S Congress,519
1123,401 W 2nd St,8300 N FM 620,1653
1124,401 W 2nd St,1109 South Lamar Blvd,354
1125,401 W 2nd St,1400 South Congress Avenue,308
1126,401 W 2nd St,2438 W Anderson Ln,838
1127,401 W 2nd St,69 Rainey Street,356
1128,401 W 2nd St,5425 Burnet Rd,724
1129,401 W 2nd St,520 W 6th St,204
1130,401 W 2nd St,6301 Parmer Ln,1337
1131,401 W 2nd St,2421 Webberville Rd,560
1132,401 W 2nd St,13301 US Highway 183,1078
1133,401 W 2nd St,507 Calles St,630
1134,401 W 2nd St,1509 S Lamar Blvd,389
1135,401 W 2nd St,3601 South Congress Avenue,565
1136,401 W 2nd St,2900 Duval St,653
1137,401 W 2nd St,3508 S Lamar Blvd,672
1138,401 W 2nd St,12221 Riata Trace Pkwy,966
1139,401 W 2nd St,704 W St. Johns Ave,855
1140,401 W 2nd St,9012 Research Blvd,810
1141,401 W 2nd St,9010 Research Blvd,777
1142,401 W 2nd St,4960 US Route 290,623
1143,401 W 2nd St,801 Red River St,407
1144,401 W 2nd St,12164 N Mopac Expy,1069
1145,401 W 2nd St,11601 Domain Dr,934
1146,401 W 2nd St,4024 S Lamar Blvd,624
1147,401 W 2nd St,1000 E 41st St,551
1148,401 W 2nd St,7211 Burnet Rd,826
1149,401 W 2nd St,900 Austin Highlands Blvd,954
1150,5425 Burnet Rd,407 Radam Ln,1016
1151,5425 Burnet Rd,5701 W Slaughter Ln,1163
1152,5425 Burnet Rd,1120 S Lamar Blvd,855
1153,5425 Burnet Rd,2700 W Anderson Ln,440
1154,5425 Burnet Rd,6507 Burnet Road,143
1155,5425 Burnet Rd,3003 S Lamar Blvd,1021
1156,5425 Burnet Rd,96 Rainey Street,814
1157,5425 Burnet Rd,321 W Ben White Blvd,1006
1158,5425 Burnet Rd,9070 Research Blvd,569
1159,5425 Burnet Rd,10817 Ranch Rd 2222,1055
1160,5425 Burnet Rd,317 E 6th St,837
1161,5425 Burnet Rd,1900 S 1st St,946
1162,5425 Burnet Rd,11680 Research Blvd,687
1163,5425 Burnet Rd,909 W Mary St,997
1164,5425 Burnet Rd,201 Brazos St,870
1165,5425 Burnet Rd,4477 S Lamar Blvd,938
1166,5425 Burnet Rd,609 Davis St,878
1167,5425 Burnet Rd,5204 Ranch Rd 2222,582
1168,5425 Burnet Rd,3116 S Congress,1120
1169,5425 Burnet Rd,8300 N FM 620,1330
1170,5425 Burnet Rd,1109 South Lamar Blvd,854
1171,5425 Burnet Rd,1400 South Congress Avenue,996
1172,5425 Burnet Rd,2438 W Anderson Ln,405
1173,5425 Burnet Rd,69 Rainey Street,871
1174,5425 Burnet Rd,401 W 2nd St,775
1175,5425 Burnet Rd,520 W 6th St,887
1176,5425 Burnet Rd,6301 Parmer Ln,1101
1177,5425 Burnet Rd,2421 Webberville Rd,958
1178,5425 Burnet Rd,13301 US Highway 183,842
1179,5425 Burnet Rd,507 Calles St,1028
1180,5425 Burnet Rd,1509 S Lamar Blvd,889
1181,5425 Burnet Rd,3601 South Congress Avenue,1039
1182,5425 Burnet Rd,2900 Duval St,640
1183,5425 Burnet Rd,3508 S Lamar Blvd,975
1184,5425 Burnet Rd,12221 Riata Trace Pkwy,730
1185,5425 Burnet Rd,704 W St. Johns Ave,465
1186,5425 Burnet Rd,9012 Research Blvd,510
1187,5425 Burnet Rd,9010 Research Blvd,541
1188,5425 Burnet Rd,4960 US Route 290,918
1189,5425 Burnet Rd,801 Red River St,763
1190,5425 Burnet Rd,12164 N Mopac Expy,833
1191,5425 Burnet Rd,11601 Domain Dr,699
1192,5425 Burnet Rd,4024 S Lamar Blvd,918
1193,5425 Burnet Rd,1000 E 41st St,590
1194,5425 Burnet Rd,7211 Burnet Rd,240
1195,5425 Burnet Rd,900 Austin Highlands Blvd,1401
1196,520 W 6th St,407 Radam Ln,792
1197,520 W 6th St,5701 W Slaughter Ln,970
1198,520 W 6th St,1120 S Lamar Blvd,370
1199,520 W 6th St,2700 W Anderson Ln,881
1200,520 W 6th St,6507 Burnet Road,786
1201,520 W 6th St,3003 S Lamar Blvd,643
1202,520 W 6th St,96 Rainey Street,409
1203,520 W 6th St,321 W Ben White Blvd,776
1204,520 W 6th St,9070 Research Blvd,819
1205,520 W 6th St,10817 Ranch Rd 2222,1435
1206,520 W 6th St,317 E 6th St,309
1207,520 W 6th St,1900 S 1st St,402
1208,520 W 6th St,11680 Research Blvd,980
1209,520 W 6th St,909 W Mary St,467
1210,520 W 6th St,201 Brazos St,292
1211,520 W 6th St,4477 S Lamar Blvd,746
1212,520 W 6th St,609 Davis St,425
1213,520 W 6th St,5204 Ranch Rd 2222,962
1214,520 W 6th St,3116 S Congress,665
1215,520 W 6th St,8300 N FM 620,1710
1216,520 W 6th St,1109 South Lamar Blvd,369
1217,520 W 6th St,1400 South Congress Avenue,454
1218,520 W 6th St,2438 W Anderson Ln,895
1219,520 W 6th St,69 Rainey Street,526
1220,520 W 6th St,401 W 2nd St,170
1221,520 W 6th St,5425 Burnet Rd,781
1222,520 W 6th St,6301 Parmer Ln,1394
1223,520 W 6th St,2421 Webberville Rd,580
1224,520 W 6th St,13301 US Highway 183,1135
1225,520 W 6th St,507 Calles St,649
1226,520 W 6th St,1509 S Lamar Blvd,404
1227,520 W 6th St,3601 South Congress Avenue,711
1228,520 W 6th St,2900 Duval St,695
1229,520 W 6th St,3508 S Lamar Blvd,687
1230,520 W 6th St,12221 Riata Trace Pkwy,1023
1231,520 W 6th St,704 W St. Johns Ave,940
1232,520 W 6th St,9012 Research Blvd,867
1233,520 W 6th St,9010 Research Blvd,834
1234,520 W 6th St,4960 US Route 290,725
1235,520 W 6th St,801 Red River St,365
1236,520 W 6th St,12164 N Mopac Expy,1126
1237,520 W 6th St,11601 Domain Dr,991
1238,520 W 6th St,4024 S Lamar Blvd,794
1239,520 W 6th St,1000 E 41st St,636
1240,520 W 6th St,7211 Burnet Rd,883
1241,520 W 6th St,900 Austin Highlands Blvd,1100
1242,6301 Parmer Ln,407 Radam Ln,1576
1243,6301 Parmer Ln,5701 W Slaughter Ln,1723
1244,6301 Parmer Ln,1120 S Lamar Blvd,1415
1245,6301 Parmer Ln,2700 W Anderson Ln,981
1246,6301 Parmer Ln,6507 Burnet Road,1043
1247,6301 Parmer Ln,3003 S Lamar Blvd,1581
1248,6301 Parmer Ln,96 Rainey Street,1368
1249,6301 Parmer Ln,321 W Ben White Blvd,1566
1250,6301 Parmer Ln,9070 Research Blvd,680
1251,6301 Parmer Ln,10817 Ranch Rd 2222,1295
1252,6301 Parmer Ln,317 E 6th St,1391
1253,6301 Parmer Ln,1900 S 1st St,1506
1254,6301 Parmer Ln,11680 Research Blvd,570
1255,6301 Parmer Ln,909 W Mary St,1557
1256,6301 Parmer Ln,201 Brazos St,1430
1257,6301 Parmer Ln,4477 S Lamar Blvd,1498
1258,6301 Parmer Ln,609 Davis St,1432
1259,6301 Parmer Ln,5204 Ranch Rd 2222,1051
1260,6301 Parmer Ln,3116 S Congress,1674
1261,6301 Parmer Ln,8300 N FM 620,1096
1262,6301 Parmer Ln,1109 South Lamar Blvd,1414
1263,6301 Parmer Ln,1400 South Congress Avenue,1556
1264,6301 Parmer Ln,2438 W Anderson Ln,933
1265,6301 Parmer Ln,69 Rainey Street,1425
1266,6301 Parmer Ln,401 W 2nd St,1335
1267,6301 Parmer Ln,5425 Burnet Rd,1107
1268,6301 Parmer Ln,520 W 6th St,1447
1269,6301 Parmer Ln,2421 Webberville Rd,1512
1270,6301 Parmer Ln,13301 US Highway 183,434
1271,6301 Parmer Ln,507 Calles St,1582
1272,6301 Parmer Ln,1509 S Lamar Blvd,1449
1273,6301 Parmer Ln,3601 South Congress Avenue,1599
1274,6301 Parmer Ln,2900 Duval St,1349
1275,6301 Parmer Ln,3508 S Lamar Blvd,1535
1276,6301 Parmer Ln,12221 Riata Trace Pkwy,415
1277,6301 Parmer Ln,704 W St. Johns Ave,940
1278,6301 Parmer Ln,9012 Research Blvd,728
1279,6301 Parmer Ln,9010 Research Blvd,695
1280,6301 Parmer Ln,4960 US Route 290,1478
1281,6301 Parmer Ln,801 Red River St,1317
1282,6301 Parmer Ln,12164 N Mopac Expy,437
1283,6301 Parmer Ln,11601 Domain Dr,705
1284,6301 Parmer Ln,4024 S Lamar Blvd,1478
1285,6301 Parmer Ln,1000 E 41st St,1115
1286,6301 Parmer Ln,7211 Burnet Rd,1023
1287,6301 Parmer Ln,900 Austin Highlands Blvd,1884
1288,2421 Webberville Rd,407 Radam Ln,770
1289,2421 Webberville Rd,5701 W Slaughter Ln,1192
1290,2421 Webberville Rd,1120 S Lamar Blvd,892
1291,2421 Webberville Rd,2700 W Anderson Ln,1063
1292,2421 Webberville Rd,6507 Burnet Road,1118
1293,2421 Webberville Rd,3003 S Lamar Blvd,908
1294,2421 Webberville Rd,96 Rainey Street,441
1295,2421 Webberville Rd,321 W Ben White Blvd,717
1296,2421 Webberville Rd,9070 Research Blvd,974
1297,2421 Webberville Rd,10817 Ranch Rd 2222,1736
1298,2421 Webberville Rd,317 E 6th St,372
1299,2421 Webberville Rd,1900 S 1st St,828
1300,2421 Webberville Rd,11680 Research Blvd,1059
1301,2421 Webberville Rd,909 W Mary St,893
1302,2421 Webberville Rd,201 Brazos St,575
1303,2421 Webberville Rd,4477 S Lamar Blvd,927
1304,2421 Webberville Rd,609 Davis St,522
1305,2421 Webberville Rd,5204 Ranch Rd 2222,1390
1306,2421 Webberville Rd,3116 S Congress,713
1307,2421 Webberville Rd,8300 N FM 620,1898
1308,2421 Webberville Rd,1109 South Lamar Blvd,891
1309,2421 Webberville Rd,1400 South Congress Avenue,671
1310,2421 Webberville Rd,2438 W Anderson Ln,1024
1311,2421 Webberville Rd,69 Rainey Street,508
1312,2421 Webberville Rd,401 W 2nd St,595
1313,2421 Webberville Rd,5425 Burnet Rd,1032
1314,2421 Webberville Rd,520 W 6th St,522
1315,2421 Webberville Rd,6301 Parmer Ln,1479
1316,2421 Webberville Rd,13301 US Highway 183,1214
1317,2421 Webberville Rd,507 Calles St,190
1318,2421 Webberville Rd,1509 S Lamar Blvd,926
1319,2421 Webberville Rd,3601 South Congress Avenue,731
1320,2421 Webberville Rd,2900 Duval St,580
1321,2421 Webberville Rd,3508 S Lamar Blvd,862
1322,2421 Webberville Rd,12221 Riata Trace Pkwy,1102
1323,2421 Webberville Rd,704 W St. Johns Ave,782
1324,2421 Webberville Rd,9012 Research Blvd,862
1325,2421 Webberville Rd,9010 Research Blvd,1028
1326,2421 Webberville Rd,4960 US Route 290,942
1327,2421 Webberville Rd,801 Red River St,304
1328,2421 Webberville Rd,12164 N Mopac Expy,1219
1329,2421 Webberville Rd,11601 Domain Dr,1084
1330,2421 Webberville Rd,4024 S Lamar Blvd,878
1331,2421 Webberville Rd,1000 E 41st St,478
1332,2421 Webberville Rd,7211 Burnet Rd,1094
1333,2421 Webberville Rd,900 Austin Highlands Blvd,994
1334,13301 US Highway 183,407 Radam Ln,1423
1335,13301 US Highway 183,5701 W Slaughter Ln,1569
1336,13301 US Highway 183,1120 S Lamar Blvd,1261
1337,13301 US Highway 183,2700 W Anderson Ln,816
1338,13301 US Highway 183,6507 Burnet Road,876
1339,13301 US Highway 183,3003 S Lamar Blvd,1428
1340,13301 US Highway 183,96 Rainey Street,1182
1341,13301 US Highway 183,321 W Ben White Blvd,1413
1342,13301 US Highway 183,9070 Research Blvd,513
1343,13301 US Highway 183,10817 Ranch Rd 2222,884
1344,13301 US Highway 183,317 E 6th St,1205
1345,13301 US Highway 183,1900 S 1st St,1352
1346,13301 US Highway 183,11680 Research Blvd,339
1347,13301 US Highway 183,909 W Mary St,1403
1348,13301 US Highway 183,201 Brazos St,1276
1349,13301 US Highway 183,4477 S Lamar Blvd,1345
1350,13301 US Highway 183,609 Davis St,1246
1351,13301 US Highway 183,5204 Ranch Rd 2222,864
1352,13301 US Highway 183,3116 S Congress,1488
1353,13301 US Highway 183,8300 N FM 620,684
1354,13301 US Highway 183,1109 South Lamar Blvd,1260
1355,13301 US Highway 183,1400 South Congress Avenue,1402
1356,13301 US Highway 183,2438 W Anderson Ln,766
1357,13301 US Highway 183,69 Rainey Street,1239
1358,13301 US Highway 183,401 W 2nd St,1181
1359,13301 US Highway 183,5425 Burnet Rd,953
1360,13301 US Highway 183,520 W 6th St,1293
1361,13301 US Highway 183,6301 Parmer Ln,522
1362,13301 US Highway 183,2421 Webberville Rd,1326
1363,13301 US Highway 183,507 Calles St,1396
1364,13301 US Highway 183,1509 S Lamar Blvd,1295
1365,13301 US Highway 183,3601 South Congress Avenue,1446
1366,13301 US Highway 183,2900 Duval St,1163
1367,13301 US Highway 183,3508 S Lamar Blvd,1382
1368,13301 US Highway 183,12221 Riata Trace Pkwy,421
1369,13301 US Highway 183,704 W St. Johns Ave,753
1370,13301 US Highway 183,9012 Research Blvd,561
1371,13301 US Highway 183,9010 Research Blvd,528
1372,13301 US Highway 183,4960 US Route 290,1324
1373,13301 US Highway 183,801 Red River St,1131
1374,13301 US Highway 183,12164 N Mopac Expy,751
1375,13301 US Highway 183,11601 Domain Dr,694
1376,13301 US Highway 183,4024 S Lamar Blvd,1325
1377,13301 US Highway 183,1000 E 41st St,929
1378,13301 US Highway 183,7211 Burnet Rd,856
1379,13301 US Highway 183,900 Austin Highlands Blvd,1770
1380,507 Calles St,407 Radam Ln,856
1381,507 Calles St,5701 W Slaughter Ln,1278
1382,507 Calles St,1120 S Lamar Blvd,986
1383,507 Calles St,2700 W Anderson Ln,1150
1384,507 Calles St,6507 Burnet Road,1205
1385,507 Calles St,3003 S Lamar Blvd,994
1386,507 Calles St,96 Rainey Street,498
1387,507 Calles St,321 W Ben White Blvd,803
1388,507 Calles St,9070 Research Blvd,1061
1389,507 Calles St,10817 Ranch Rd 2222,1823
1390,507 Calles St,317 E 6th St,458
1391,507 Calles St,1900 S 1st St,902
1392,507 Calles St,11680 Research Blvd,1146
1393,507 Calles St,909 W Mary St,967
1394,507 Calles St,201 Brazos St,608
1395,507 Calles St,4477 S Lamar Blvd,1013
1396,507 Calles St,609 Davis St,556
1397,507 Calles St,5204 Ranch Rd 2222,1477
1398,507 Calles St,3116 S Congress,799
1399,507 Calles St,8300 N FM 620,1985
1400,507 Calles St,1109 South Lamar Blvd,985
1401,507 Calles St,1400 South Congress Avenue,788
1402,507 Calles St,2438 W Anderson Ln,1111
1403,507 Calles St,69 Rainey Street,540
1404,507 Calles St,401 W 2nd St,681
1405,507 Calles St,5425 Burnet Rd,1119
1406,507 Calles St,520 W 6th St,608
1407,507 Calles St,6301 Parmer Ln,1566
1408,507 Calles St,2421 Webberville Rd,174
1409,507 Calles St,13301 US Highway 183,1301
1410,507 Calles St,1509 S Lamar Blvd,1020
1411,507 Calles St,3601 South Congress Avenue,817
1412,507 Calles St,2900 Duval St,667
1413,507 Calles St,3508 S Lamar Blvd,948
1414,507 Calles St,12221 Riata Trace Pkwy,1189
1415,507 Calles St,704 W St. Johns Ave,869
1416,507 Calles St,9012 Research Blvd,949
1417,507 Calles St,9010 Research Blvd,1115
1418,507 Calles St,4960 US Route 290,1028
1419,507 Calles St,801 Red River St,391
1420,507 Calles St,12164 N Mopac Expy,1306
1421,507 Calles St,11601 Domain Dr,1171
1422,507 Calles St,4024 S Lamar Blvd,964
1423,507 Calles St,1000 E 41st St,565
1424,507 Calles St,7211 Burnet Rd,1181
1425,507 Calles St,900 Austin Highlands Blvd,1080
1426,1509 S Lamar Blvd,407 Radam Ln,544
1427,1509 S Lamar Blvd,5701 W Slaughter Ln,867
1428,1509 S Lamar Blvd,1120 S Lamar Blvd,38
1429,1509 S Lamar Blvd,2700 W Anderson Ln,976
1430,1509 S Lamar Blvd,6507 Burnet Road,881
1431,1509 S Lamar Blvd,3003 S Lamar Blvd,239
1432,1509 S Lamar Blvd,96 Rainey Street,564
1433,1509 S Lamar Blvd,321 W Ben White Blvd,527
1434,1509 S Lamar Blvd,9070 Research Blvd,914
1435,1509 S Lamar Blvd,10817 Ranch Rd 2222,1530
1436,1509 S Lamar Blvd,317 E 6th St,611
1437,1509 S Lamar Blvd,1900 S 1st St,205
1438,1509 S Lamar Blvd,11680 Research Blvd,1075
1439,1509 S Lamar Blvd,909 W Mary St,108
1440,1509 S Lamar Blvd,201 Brazos St,484
1441,1509 S Lamar Blvd,4477 S Lamar Blvd,551
1442,1509 S Lamar Blvd,609 Davis St,580
1443,1509 S Lamar Blvd,5204 Ranch Rd 2222,1057
1444,1509 S Lamar Blvd,3116 S Congress,416
1445,1509 S Lamar Blvd,8300 N FM 620,1805
1446,1509 S Lamar Blvd,1109 South Lamar Blvd,39
1447,1509 S Lamar Blvd,1400 South Congress Avenue,355
1448,1509 S Lamar Blvd,2438 W Anderson Ln,990
1449,1509 S Lamar Blvd,69 Rainey Street,657
1450,1509 S Lamar Blvd,401 W 2nd St,389
1451,1509 S Lamar Blvd,5425 Burnet Rd,876
1452,1509 S Lamar Blvd,520 W 6th St,445
1453,1509 S Lamar Blvd,6301 Parmer Ln,1489
1454,1509 S Lamar Blvd,2421 Webberville Rd,861
1455,1509 S Lamar Blvd,13301 US Highway 183,1230
1456,1509 S Lamar Blvd,507 Calles St,931
1457,1509 S Lamar Blvd,3601 South Congress Avenue,462
1458,1509 S Lamar Blvd,2900 Duval St,868
1459,1509 S Lamar Blvd,3508 S Lamar Blvd,283
1460,1509 S Lamar Blvd,12221 Riata Trace Pkwy,1118
1461,1509 S Lamar Blvd,704 W St. Johns Ave,1156
1462,1509 S Lamar Blvd,9012 Research Blvd,962
1463,1509 S Lamar Blvd,9010 Research Blvd,929
1464,1509 S Lamar Blvd,4960 US Route 290,617
1465,1509 S Lamar Blvd,801 Red River St,721
1466,1509 S Lamar Blvd,12164 N Mopac Expy,1221
1467,1509 S Lamar Blvd,11601 Domain Dr,1086
1468,1509 S Lamar Blvd,4024 S Lamar Blvd,390
1469,1509 S Lamar Blvd,1000 E 41st St,852
1470,1509 S Lamar Blvd,7211 Burnet Rd,978
1471,1509 S Lamar Blvd,900 Austin Highlands Blvd,852
1472,3601 South Congress Avenue,407 Radam Ln,161
1473,3601 South Congress Avenue,5701 W Slaughter Ln,669
1474,3601 South Congress Avenue,1120 S Lamar Blvd,488
1475,3601 South Congress Avenue,2700 W Anderson Ln,1110
1476,3601 South Congress Avenue,6507 Burnet Road,1015
1477,3601 South Congress Avenue,3003 S Lamar Blvd,385
1478,3601 South Congress Avenue,96 Rainey Street,659
1479,3601 South Congress Avenue,321 W Ben White Blvd,195
1480,3601 South Congress Avenue,9070 Research Blvd,1048
1481,3601 South Congress Avenue,10817 Ranch Rd 2222,1561
1482,3601 South Congress Avenue,317 E 6th St,634
1483,3601 South Congress Avenue,1900 S 1st St,284
1484,3601 South Congress Avenue,11680 Research Blvd,1209
1485,3601 South Congress Avenue,909 W Mary St,380
1486,3601 South Congress Avenue,201 Brazos St,579
1487,3601 South Congress Avenue,4477 S Lamar Blvd,404
1488,3601 South Congress Avenue,609 Davis St,675
1489,3601 South Congress Avenue,5204 Ranch Rd 2222,1155
1490,3601 South Congress Avenue,3116 S Congress,49
1491,3601 South Congress Avenue,8300 N FM 620,1836
1492,3601 South Congress Avenue,1109 South Lamar Blvd,488
1493,3601 South Congress Avenue,1400 South Congress Avenue,298
1494,3601 South Congress Avenue,2438 W Anderson Ln,1124
1495,3601 South Congress Avenue,69 Rainey Street,526
1496,3601 South Congress Avenue,401 W 2nd St,602
1497,3601 South Congress Avenue,5425 Burnet Rd,1010
1498,3601 South Congress Avenue,520 W 6th St,687
1499,3601 South Congress Avenue,6301 Parmer Ln,1623
1500,3601 South Congress Avenue,2421 Webberville Rd,743
1501,3601 South Congress Avenue,13301 US Highway 183,1364
1502,3601 South Congress Avenue,507 Calles St,813
1503,3601 South Congress Avenue,1509 S Lamar Blvd,449
1504,3601 South Congress Avenue,2900 Duval St,841
1505,3601 South Congress Avenue,3508 S Lamar Blvd,339
1506,3601 South Congress Avenue,12221 Riata Trace Pkwy,1252
1507,3601 South Congress Avenue,704 W St. Johns Ave,1043
1508,3601 South Congress Avenue,9012 Research Blvd,1123
1509,3601 South Congress Avenue,9010 Research Blvd,1063
1510,3601 South Congress Avenue,4960 US Route 290,419
1511,3601 South Congress Avenue,801 Red River St,627
1512,3601 South Congress Avenue,12164 N Mopac Expy,1355
1513,3601 South Congress Avenue,11601 Domain Dr,1221
1514,3601 South Congress Avenue,4024 S Lamar Blvd,355
1515,3601 South Congress Avenue,1000 E 41st St,739
1516,3601 South Congress Avenue,7211 Burnet Rd,1112
1517,3601 South Congress Avenue,900 Austin Highlands Blvd,545
1518,2900 Duval St,407 Radam Ln,888
1519,2900 Duval St,5701 W Slaughter Ln,1246
1520,2900 Duval St,1120 S Lamar Blvd,916
1521,2900 Duval St,2700 W Anderson Ln,943
1522,2900 Duval St,6507 Burnet Road,794
1523,2900 Duval St,3003 S Lamar Blvd,1026
1524,2900 Duval St,96 Rainey Street,524
1525,2900 Duval St,321 W Ben White Blvd,835
1526,2900 Duval St,9070 Research Blvd,858
1527,2900 Duval St,10817 Ranch Rd 2222,1497
1528,2900 Duval St,317 E 6th St,603
1529,2900 Duval St,1900 S 1st St,921
1530,2900 Duval St,11680 Research Blvd,943
1531,2900 Duval St,909 W Mary St,986
1532,2900 Duval St,201 Brazos St,640
1533,2900 Duval St,4477 S Lamar Blvd,1021
1534,2900 Duval St,609 Davis St,588
1535,2900 Duval St,5204 Ranch Rd 2222,1024
1536,2900 Duval St,3116 S Congress,830
1537,2900 Duval St,8300 N FM 620,1772
1538,2900 Duval St,1109 South Lamar Blvd,915
1539,2900 Duval St,1400 South Congress Avenue,789
1540,2900 Duval St,2438 W Anderson Ln,908
1541,2900 Duval St,69 Rainey Street,581
1542,2900 Duval St,401 W 2nd St,689
1543,2900 Duval St,5425 Burnet Rd,651
1544,2900 Duval St,520 W 6th St,626
1545,2900 Duval St,6301 Parmer Ln,1363
1546,2900 Duval St,2421 Webberville Rd,615
1547,2900 Duval St,13301 US Highway 183,1098
1548,2900 Duval St,507 Calles St,749
1549,2900 Duval St,1509 S Lamar Blvd,950
1550,2900 Duval St,3601 South Congress Avenue,848
1551,2900 Duval St,3508 S Lamar Blvd,980
1552,2900 Duval St,12221 Riata Trace Pkwy,986
1553,2900 Duval St,704 W St. Johns Ave,666
1554,2900 Duval St,9012 Research Blvd,746
1555,2900 Duval St,9010 Research Blvd,897
1556,2900 Duval St,4960 US Route 290,1001
1557,2900 Duval St,801 Red River St,529
1558,2900 Duval St,12164 N Mopac Expy,1103
1559,2900 Duval St,11601 Domain Dr,968
1560,2900 Duval St,4024 S Lamar Blvd,996
1561,2900 Duval St,1000 E 41st St,363
1562,2900 Duval St,7211 Burnet Rd,891
1563,2900 Duval St,900 Austin Highlands Blvd,1112
1564,3508 S Lamar Blvd,407 Radam Ln,384
1565,3508 S Lamar Blvd,5701 W Slaughter Ln,584
1566,3508 S Lamar Blvd,1120 S Lamar Blvd,298
1567,3508 S Lamar Blvd,2700 W Anderson Ln,1017
1568,3508 S Lamar Blvd,6507 Burnet Road,922
1569,3508 S Lamar Blvd,3003 S Lamar Blvd,46
1570,3508 S Lamar Blvd,96 Rainey Street,824
1571,3508 S Lamar Blvd,321 W Ben White Blvd,374
1572,3508 S Lamar Blvd,9070 Research Blvd,955
1573,3508 S Lamar Blvd,10817 Ranch Rd 2222,1469
1574,3508 S Lamar Blvd,317 E 6th St,871
1575,3508 S Lamar Blvd,1900 S 1st St,403
1576,3508 S Lamar Blvd,11680 Research Blvd,1116
1577,3508 S Lamar Blvd,909 W Mary St,306
1578,3508 S Lamar Blvd,201 Brazos St,744
1579,3508 S Lamar Blvd,4477 S Lamar Blvd,268
1580,3508 S Lamar Blvd,609 Davis St,840
1581,3508 S Lamar Blvd,5204 Ranch Rd 2222,1063
1582,3508 S Lamar Blvd,3116 S Congress,533
1583,3508 S Lamar Blvd,8300 N FM 620,1744
1584,3508 S Lamar Blvd,1109 South Lamar Blvd,298
1585,3508 S Lamar Blvd,1400 South Congress Avenue,553
1586,3508 S Lamar Blvd,2438 W Anderson Ln,1031
1587,3508 S Lamar Blvd,69 Rainey Street,692
1588,3508 S Lamar Blvd,401 W 2nd St,649
1589,3508 S Lamar Blvd,5425 Burnet Rd,917
1590,3508 S Lamar Blvd,520 W 6th St,705
1591,3508 S Lamar Blvd,6301 Parmer Ln,1530
1592,3508 S Lamar Blvd,2421 Webberville Rd,909
1593,3508 S Lamar Blvd,13301 US Highway 183,1271
1594,3508 S Lamar Blvd,507 Calles St,979
1595,3508 S Lamar Blvd,1509 S Lamar Blvd,260
1596,3508 S Lamar Blvd,3601 South Congress Avenue,407
1597,3508 S Lamar Blvd,2900 Duval St,984
1598,3508 S Lamar Blvd,12221 Riata Trace Pkwy,1159
1599,3508 S Lamar Blvd,704 W St. Johns Ave,1209
1600,3508 S Lamar Blvd,9012 Research Blvd,1003
1601,3508 S Lamar Blvd,9010 Research Blvd,970
1602,3508 S Lamar Blvd,4960 US Route 290,334
1603,3508 S Lamar Blvd,801 Red River St,793
1604,3508 S Lamar Blvd,12164 N Mopac Expy,1262
1605,3508 S Lamar Blvd,11601 Domain Dr,1128
1606,3508 S Lamar Blvd,4024 S Lamar Blvd,107
1607,3508 S Lamar Blvd,1000 E 41st St,905
1608,3508 S Lamar Blvd,7211 Burnet Rd,1019
1609,3508 S Lamar Blvd,900 Austin Highlands Blvd,686
1610,12221 Riata Trace Pkwy,407 Radam Ln,1473
1611,12221 Riata Trace Pkwy,5701 W Slaughter Ln,1619
1612,12221 Riata Trace Pkwy,1120 S Lamar Blvd,1311
1613,12221 Riata Trace Pkwy,2700 W Anderson Ln,867
1614,12221 Riata Trace Pkwy,6507 Burnet Road,927
1615,12221 Riata Trace Pkwy,3003 S Lamar Blvd,1478
